"date","predicted_station","station"
"10/2/2020 3:00","2.6560443931373","103"
"10/2/2020 6:00","2.6540622155744","103"
"10/2/2020 9:00","3.3324147679968","103"
"10/2/2020 12:00","3.6642469885235","103"
"10/2/2020 15:00","2.589284914624","103"
"10/2/2020 18:00","2.9798075242983","103"
"10/2/2020 21:00","2.0356529860964","103"
"10/3/2020 0:00","3.723510486864","103"
"10/3/2020 3:00","2.9924125076206","103"
"10/3/2020 6:00","5.5002760343517","103"
"10/3/2020 9:00","7.0609990743737","103"
"10/3/2020 12:00","7.4657235285168","103"
"10/3/2020 15:00","7.6366314349255","103"
"10/3/2020 18:00","7.0807937434857","103"
"10/3/2020 21:00","6.899202013399","103"
"10/4/2020 0:00","4.7780050736577","103"
"10/4/2020 3:00","3.2246048039072","103"
"10/4/2020 6:00","3.6262277951984","103"
"10/4/2020 9:00","3.0238812753461","103"
"10/4/2020 12:00","3.400611591231","103"
"10/4/2020 15:00","5.0905521980455","103"
"10/4/2020 18:00","3.7571684556997","103"
"10/4/2020 21:00","4.8855768854313","103"
"10/5/2020 0:00","7.3356989581051","103"
"10/5/2020 3:00","7.0437682978779","103"
"10/5/2020 6:00","9.6118758128079","103"
"10/5/2020 9:00","8.3255069618529","103"
"10/5/2020 12:00","8.7017824015459","103"
"10/5/2020 15:00","8.7081331572392","103"
"10/5/2020 18:00","7.6533183166796","103"
"10/5/2020 21:00","10.877270338928","103"
"10/6/2020 0:00","8.5465229954254","103"
"10/6/2020 3:00","8.7813915115304","103"
"10/6/2020 6:00","9.4320452001479","103"
"10/6/2020 9:00","8.6105847759165","103"
"10/6/2020 12:00","9.8325260610135","103"
"10/6/2020 15:00","10.061490023851","103"
"10/6/2020 18:00","9.1040262586405","103"
"10/6/2020 21:00","10.890087401609","103"
"10/7/2020 0:00","9.4148457661171","103"
"10/7/2020 3:00","9.6704670713159","103"
"10/7/2020 6:00","9.834784771016","103"
"10/7/2020 9:00","8.7144092090789","103"
"10/7/2020 12:00","9.1066958211597","103"
"10/7/2020 15:00","7.9933445677338","103"
"10/7/2020 18:00","7.1249254660907","103"
"10/7/2020 21:00","7.8907093949601","103"
"10/8/2020 0:00","7.7354191343578","103"
"10/8/2020 3:00","6.3233317544257","103"
"10/8/2020 6:00","6.4053045240591","103"
"10/8/2020 9:00","5.1140800562458","103"
"10/8/2020 12:00","5.1730495837522","103"
"10/8/2020 15:00","2.0404792641434","103"
"10/8/2020 18:00","5.1392899312615","103"
"10/8/2020 21:00","5.9261744379213","103"
"10/9/2020 0:00","7.2975222181146","103"
"10/9/2020 3:00","7.2839231159992","103"
"10/9/2020 6:00","7.9702702436232","103"
"10/9/2020 9:00","8.2954239772749","103"
"10/9/2020 12:00","8.0029872432442","103"
"10/9/2020 15:00","7.8222097609434","103"
"10/9/2020 18:00","9.6380355435918","103"
"10/9/2020 21:00","9.6753488561436","103"
"10/10/2020 0:00","7.1318311980491","103"
"10/10/2020 3:00","9.3712895552716","103"
"10/10/2020 6:00","10.564544301947","103"
"10/10/2020 9:00","11.911811206659","103"
"10/10/2020 12:00","10.715206201755","103"
"10/10/2020 15:00","7.847252090357","103"
"10/10/2020 18:00","5.8107047826032","103"
"10/10/2020 21:00","5.8156361836565","103"
"10/11/2020 0:00","3.2084091818898","103"
"10/11/2020 3:00","3.139200211052","103"
"10/11/2020 6:00","1.7763075418305","103"
"10/11/2020 9:00","1.7658760902032","103"
"10/11/2020 12:00","1.6258622193672","103"
"10/11/2020 15:00","0.712518702129","103"
"10/11/2020 18:00","4.8662714434736","103"
"10/11/2020 21:00","4.4499679600081","103"
"10/12/2020 0:00","3.747074848181","103"
"10/12/2020 3:00","3.503916102146","103"
"10/12/2020 6:00","3.0237570579594","103"
"10/12/2020 9:00","4.885333845438","103"
"10/12/2020 12:00","4.9785025263366","103"
"10/12/2020 15:00","4.1757427145036","103"
"10/12/2020 18:00","2.0876471973631","103"
"10/12/2020 21:00","3.1981941370949","103"
"10/13/2020 0:00","2.6462936180886","103"
"10/13/2020 3:00","3.950106790347","103"
"10/13/2020 6:00","2.6682748463627","103"
"10/13/2020 9:00","3.6849514007488","103"
"10/13/2020 12:00","4.3914221923896","103"
"10/13/2020 15:00","2.1957111129648","103"
"10/13/2020 18:00","2.5783671868662","103"
"10/13/2020 21:00","2.9111335235191","103"
"10/14/2020 0:00","2.3603996500189","103"
"10/14/2020 3:00","1.8281788980234","103"
"10/14/2020 6:00","0.61601338162992","103"
"10/14/2020 9:00","0.68337404697427","103"
"10/14/2020 12:00","0.9997614274312","103"
"10/14/2020 15:00","1.6693834900865","103"
"10/14/2020 18:00","3.1346603449414","103"
"10/14/2020 21:00","3.0785606361238","103"
"10/15/2020 0:00","2.5595971670378","103"
"10/15/2020 3:00","3.0516901438669","103"
"10/15/2020 6:00","2.5375475615239","103"
"10/15/2020 9:00","2.5224458684074","103"
"10/15/2020 12:00","2.372959905868","103"
"10/15/2020 15:00","0.98442591563212","103"
"10/15/2020 18:00","2.8569745464132","103"
"10/15/2020 21:00","1.6446274363524","103"
"10/16/2020 0:00","2.6898155906872","103"
"10/16/2020 3:00","2.5486616010671","103"
"10/16/2020 6:00","2.462557899328","103"
"10/16/2020 9:00","2.692707748797","103"
"10/16/2020 12:00","3.5202862476672","103"
"10/16/2020 15:00","4.2279040634204","103"
"10/16/2020 18:00","3.7816326758592","103"
"10/16/2020 21:00","4.4426921106718","103"
"10/17/2020 0:00","5.4450398692755","103"
"10/17/2020 3:00","6.0857630468969","103"
"10/17/2020 6:00","5.6312088269998","103"
"10/17/2020 9:00","5.4890832690756","103"
"10/17/2020 12:00","5.2791490375443","103"
"10/17/2020 15:00","4.9184740840381","103"
"10/17/2020 18:00","5.8003218272673","103"
"10/17/2020 21:00","4.6003656638885","103"
"10/18/2020 0:00","3.6382621436384","103"
"10/18/2020 3:00","4.3948443394456","103"
"10/18/2020 6:00","4.9908823481421","103"
"10/18/2020 9:00","6.6809724392235","103"
"10/18/2020 12:00","6.7911414981085","103"
"10/18/2020 15:00","6.7404340320855","103"
"10/18/2020 18:00","9.4564480976783","103"
"10/18/2020 21:00","14.769662121377","103"
"10/19/2020 0:00","15.807309075164","103"
"10/19/2020 3:00","15.406804252852","103"
"10/19/2020 6:00","14.23579614471","103"
"10/19/2020 9:00","14.048075433908","103"
"10/19/2020 12:00","14.758803400436","103"
"10/19/2020 15:00","15.688681914786","103"
"10/19/2020 18:00","16.051268391083","103"
"10/19/2020 21:00","16.095158021091","103"
"10/20/2020 0:00","14.812896238109","103"
"10/20/2020 3:00","15.770260742517","103"
"10/20/2020 6:00","15.559214462983","103"
"10/20/2020 9:00","16.196022475685","103"
"10/20/2020 12:00","17.751440410593","103"
"10/20/2020 15:00","17.225220866319","103"
"10/20/2020 18:00","17.882267078893","103"
"10/20/2020 21:00","17.968077519473","103"
"10/21/2020 0:00","17.514313796463","103"
"10/21/2020 3:00","18.092979284703","103"
"10/21/2020 6:00","17.766129857429","103"
"10/21/2020 9:00","17.71773025989","103"
"10/21/2020 12:00","17.686579301936","103"
"10/21/2020 15:00","16.298251082649","103"
"10/21/2020 18:00","16.586187518432","103"
"10/21/2020 21:00","13.647131885266","103"
"10/22/2020 0:00","13.2865388282","103"
"10/22/2020 3:00","12.652943792645","103"
"10/22/2020 6:00","12.077704618825","103"
"10/22/2020 9:00","12.304126154497","103"
"10/22/2020 12:00","11.706275071952","103"
"10/22/2020 15:00","10.839076340379","103"
"10/22/2020 18:00","10.118783750015","103"
"10/22/2020 21:00","10.04796938936","103"
"10/23/2020 0:00","8.5375425300496","103"
"10/23/2020 3:00","8.3495149654853","103"
"10/23/2020 6:00","8.2050045984062","103"
"10/23/2020 9:00","8.2738626008034","103"
"10/23/2020 12:00","8.2136501694446","103"
"10/23/2020 15:00","9.5662018084413","103"
"10/23/2020 18:00","14.410179743393","103"
"10/23/2020 21:00","14.600758494586","103"
"10/24/2020 0:00","15.643082432886","103"
"10/24/2020 3:00","11.842422585413","103"
"10/24/2020 6:00","11.060966197099","103"
"10/24/2020 9:00","10.473661566348","103"
"10/24/2020 12:00","9.2375429094599","103"
"10/24/2020 15:00","9.6095418154102","103"
"10/24/2020 18:00","8.033743807961","103"
"10/24/2020 21:00","8.4342469413795","103"
"10/25/2020 0:00","8.8733500011377","103"
"10/25/2020 3:00","10.51295737397","103"
"10/25/2020 6:00","13.100494125104","103"
"10/25/2020 9:00","13.348295765403","103"
"10/25/2020 12:00","13.645759543198","103"
"10/25/2020 15:00","13.770373643236","103"
"10/25/2020 18:00","12.998572175549","103"
"10/25/2020 21:00","13.352739725431","103"
"10/26/2020 0:00","13.353437612056","103"
"10/26/2020 3:00","13.629953002825","103"
"10/26/2020 6:00","14.760422349969","103"
"10/26/2020 9:00","14.588752092991","103"
"10/26/2020 12:00","14.801591254972","103"
"10/26/2020 15:00","15.410878371412","103"
"10/26/2020 18:00","15.629759398452","103"
"10/26/2020 21:00","16.037672004513","103"
"10/27/2020 0:00","16.194668990151","103"
"10/27/2020 3:00","16.515931366869","103"
"10/27/2020 6:00","17.035885812529","103"
"10/27/2020 9:00","16.627684740587","103"
"10/27/2020 12:00","16.443742714058","103"
"10/27/2020 15:00","15.069901588782","103"
"10/27/2020 18:00","16.026927025964","103"
"10/27/2020 21:00","16.276071814135","103"
"10/28/2020 0:00","17.289855183542","103"
"10/28/2020 3:00","15.86930915425","103"
"10/28/2020 6:00","16.208506927123","103"
"10/28/2020 9:00","16.993694615025","103"
"10/28/2020 12:00","18.005383926914","103"
"10/28/2020 15:00","18.431163720978","103"
"10/28/2020 18:00","18.360179696055","103"
"10/28/2020 21:00","17.667370537136","103"
"10/29/2020 0:00","18.567065794832","103"
"10/29/2020 3:00","18.437306761638","103"
"10/29/2020 6:00","18.923870652524","103"
"10/29/2020 9:00","18.307500999167","103"
"10/29/2020 12:00","16.193140329934","103"
"10/29/2020 15:00","14.495648939231","103"
"10/29/2020 18:00","13.996448839102","103"
"10/29/2020 21:00","14.595094679208","103"
"10/30/2020 0:00","14.831239755072","103"
"10/30/2020 3:00","14.80388141753","103"
"10/30/2020 6:00","14.996819102619","103"
"10/30/2020 9:00","15.11341800154","103"
"10/30/2020 12:00","14.42271586942","103"
"10/30/2020 15:00","13.872177166875","103"
"10/30/2020 18:00","12.676514518768","103"
"10/30/2020 21:00","12.006772014192","103"
"10/31/2020 0:00","12.408056702779","103"
"10/31/2020 3:00","12.191070756115","103"
"10/31/2020 6:00","12.748797900477","103"
"10/31/2020 9:00","13.03149790264","103"
"10/31/2020 12:00","12.06389296879","103"
"10/31/2020 15:00","13.176844903486","103"
"10/31/2020 18:00","13.748638698634","103"
"10/31/2020 21:00","10.81709002773","103"
"11/1/2020 0:00","12.605350016839","103"
"11/1/2020 3:00","12.609920801437","103"
"11/1/2020 6:00","13.148729116261","103"
"11/1/2020 9:00","13.467389206108","103"
"11/1/2020 12:00","11.697937329011","103"
"11/1/2020 15:00","13.8264589621","103"
"11/1/2020 18:00","14.900792602699","103"
"11/1/2020 21:00","16.238213386783","103"
"11/2/2020 0:00","17.594123259549","103"
"11/2/2020 3:00","15.663681951919","103"
"11/2/2020 6:00","16.182660328268","103"
"11/2/2020 9:00","16.260072007478","103"
"11/2/2020 12:00","15.505992674923","103"
"11/2/2020 15:00","17.706588176401","103"
"11/2/2020 18:00","16.848474955786","103"
"11/2/2020 21:00","16.940565473653","103"
"11/3/2020 0:00","17.590516058409","103"
"11/3/2020 3:00","15.255612358813","103"
"11/3/2020 6:00","14.992513194712","103"
"11/3/2020 9:00","14.37416874414","103"
"11/3/2020 12:00","13.368024855402","103"
"11/3/2020 15:00","12.379080363756","103"
"11/3/2020 18:00","12.108845211579","103"
"11/3/2020 21:00","12.793945728186","103"
"11/4/2020 0:00","14.811955241856","103"
"11/4/2020 3:00","13.686934223232","103"
"11/4/2020 6:00","12.948167423436","103"
"11/4/2020 9:00","12.567006094699","103"
"11/4/2020 12:00","11.974421713201","103"
"11/4/2020 15:00","12.162911894624","103"
"11/4/2020 18:00","10.838281930073","103"
"11/4/2020 21:00","9.5886868576912","103"
"11/5/2020 0:00","9.8770336923457","103"
"11/5/2020 3:00","10.428429868872","103"
"11/5/2020 6:00","10.721016271742","103"
"11/5/2020 9:00","11.283471802634","103"
"11/5/2020 12:00","10.528979495149","103"
"11/5/2020 15:00","10.601247884131","103"
"11/5/2020 18:00","12.132215459432","103"
"11/5/2020 21:00","12.319057722049","103"
"11/6/2020 0:00","15.59274069779","103"
"11/6/2020 3:00","15.191854878553","103"
"11/6/2020 6:00","16.368546498026","103"
"11/6/2020 9:00","17.269317025418","103"
"11/6/2020 12:00","16.377375296916","103"
"11/6/2020 15:00","16.966564526809","103"
"11/6/2020 18:00","16.716848397202","103"
"11/6/2020 21:00","17.199573901987","103"
"11/7/2020 0:00","18.732287808632","103"
"11/7/2020 3:00","18.331493759017","103"
"11/7/2020 6:00","18.821483804198","103"
"11/7/2020 9:00","18.983627535971","103"
"11/7/2020 12:00","17.995554021118","103"
"11/7/2020 15:00","18.639064608191","103"
"11/7/2020 18:00","18.659584273692","103"
"11/7/2020 21:00","17.656261387937","103"
"11/8/2020 0:00","17.93819830329","103"
"11/8/2020 3:00","17.090724199668","103"
"11/8/2020 6:00","17.003017071548","103"
"11/8/2020 9:00","17.149502473878","103"
"11/8/2020 12:00","16.400214332857","103"
"11/8/2020 15:00","16.444267437625","103"
"11/8/2020 18:00","16.668113704565","103"
"11/8/2020 21:00","15.284140978798","103"
"11/9/2020 0:00","15.169983702271","103"
"11/9/2020 3:00","14.98067997527","103"
"11/9/2020 6:00","15.523182562109","103"
"11/9/2020 9:00","16.248316365607","103"
"11/9/2020 12:00","15.787440799418","103"
"11/9/2020 15:00","15.863204492668","103"
"11/9/2020 18:00","16.706756522176","103"
"11/9/2020 21:00","15.896622922873","103"
"11/10/2020 0:00","16.559216790529","103"
"11/10/2020 3:00","15.761444058647","103"
"11/10/2020 6:00","15.10798274588","103"
"11/10/2020 9:00","15.61171864901","103"
"11/10/2020 12:00","14.766788217125","103"
"11/10/2020 15:00","16.712064675772","103"
"11/10/2020 18:00","17.138006888422","103"
"11/10/2020 21:00","17.316330474428","103"
"11/11/2020 0:00","17.376228528563","103"
"11/11/2020 3:00","17.013318654305","103"
"11/11/2020 6:00","16.942193598584","103"
"11/11/2020 9:00","17.174613518348","103"
"11/11/2020 12:00","16.474506231982","103"
"11/11/2020 15:00","14.116753740629","103"
"11/11/2020 18:00","13.879947656134","103"
"11/11/2020 21:00","13.761616910482","103"
"11/12/2020 0:00","15.073729513227","103"
"11/12/2020 3:00","15.722243601776","103"
"11/12/2020 6:00","15.654098699607","103"
"11/12/2020 9:00","16.21893568194","103"
"11/12/2020 12:00","15.617539440351","103"
"11/12/2020 15:00","14.894653655244","103"
"11/12/2020 18:00","15.042922434055","103"
"11/12/2020 21:00","14.71203767416","103"
"11/13/2020 0:00","15.980045911322","103"
"11/13/2020 3:00","14.561878875978","103"
"11/13/2020 6:00","14.417139818731","103"
"11/13/2020 9:00","15.008453019544","103"
"11/13/2020 12:00","14.876254975155","103"
"11/13/2020 15:00","15.378535807073","103"
"11/13/2020 18:00","14.649725121718","103"
"11/13/2020 21:00","14.532515848548","103"
"11/14/2020 0:00","14.283076484126","103"
"11/14/2020 3:00","14.673059431322","103"
"11/14/2020 6:00","14.845895974895","103"
"11/14/2020 9:00","15.056892853032","103"
"11/14/2020 12:00","14.599278714492","103"
"11/14/2020 15:00","14.488165738837","103"
"11/14/2020 18:00","14.800580664226","103"
"11/14/2020 21:00","14.759484008342","103"
"11/15/2020 0:00","15.051212154723","103"
"11/15/2020 3:00","15.017290734419","103"
"11/15/2020 6:00","14.945518489039","103"
"11/15/2020 9:00","15.088666327053","103"
"11/15/2020 12:00","16.045418257086","103"
"11/15/2020 15:00","15.980409276312","103"
"11/15/2020 18:00","16.880470310578","103"
"11/15/2020 21:00","16.914113022848","103"
"11/16/2020 0:00","16.995994140712","103"
"11/16/2020 3:00","16.674018580493","103"
"11/16/2020 6:00","15.318088984434","103"
"11/16/2020 9:00","15.347182550833","103"
"11/16/2020 12:00","15.325323123354","103"
"11/16/2020 15:00","13.1678522635","103"
"11/16/2020 18:00","13.462736737596","103"
"11/16/2020 21:00","13.909505781692","103"
"11/17/2020 0:00","14.137435261502","103"
"11/17/2020 3:00","14.4508883035","103"
"11/17/2020 6:00","13.793876244611","103"
"11/17/2020 9:00","14.433413843878","103"
"11/17/2020 12:00","14.800634503915","103"
"11/17/2020 15:00","13.915224207351","103"
"11/17/2020 18:00","15.202889511164","103"
"11/17/2020 21:00","15.517512272802","103"
"11/18/2020 0:00","15.745842295318","103"
"11/18/2020 3:00","16.31909065557","103"
"11/18/2020 6:00","15.515202944237","103"
"11/18/2020 9:00","16.30703802811","103"
"11/18/2020 12:00","16.704099203083","103"
"11/18/2020 15:00","15.970027226936","103"
"11/18/2020 18:00","16.960111618626","103"
"11/18/2020 21:00","14.486884565747","103"
"11/19/2020 0:00","14.266861675218","103"
"11/19/2020 3:00","18.424562691678","103"
"11/19/2020 6:00","18.445408615707","103"
"11/19/2020 9:00","20.183420664441","103"
"11/19/2020 12:00","19.453601701898","103"
"11/19/2020 15:00","18.675329077398","103"
"11/19/2020 18:00","19.243491392108","103"
"11/19/2020 21:00","18.416185147476","103"
"11/20/2020 0:00","18.969128977818","103"
"11/20/2020 3:00","19.46792574082","103"
"11/20/2020 6:00","18.585316172863","103"
"11/20/2020 9:00","19.305611073439","103"
"11/20/2020 12:00","18.610156282213","103"
"11/20/2020 15:00","18.241593275291","103"
"11/20/2020 18:00","19.359835752168","103"
"11/20/2020 21:00","18.649680098855","103"
"11/21/2020 0:00","18.391908385174","103"
"11/21/2020 3:00","17.138083589938","103"
"11/21/2020 6:00","16.131808462082","103"
"11/21/2020 9:00","16.682623619458","103"
"11/21/2020 12:00","16.564277219718","103"
"11/21/2020 15:00","15.652675347149","103"
"11/21/2020 18:00","15.270532794388","103"
"11/21/2020 21:00","13.565672173763","103"
"11/22/2020 0:00","14.204675989424","103"
"11/22/2020 3:00","15.776927473803","103"
"11/22/2020 6:00","15.699908142054","103"
"11/22/2020 9:00","16.281483954575","103"
"11/22/2020 12:00","15.62814703401","103"
"11/22/2020 15:00","15.190161345193","103"
"11/22/2020 18:00","15.686117524169","103"
"11/22/2020 21:00","15.058362201007","103"
"11/23/2020 0:00","16.016530143121","103"
"11/23/2020 3:00","15.621658133689","103"
"11/23/2020 6:00","15.255495368355","103"
"11/23/2020 9:00","15.29079568632","103"
"11/23/2020 12:00","14.804402701337","103"
"11/23/2020 15:00","14.941702623686","103"
"11/23/2020 18:00","16.235255187833","103"
"11/23/2020 21:00","16.541356449943","103"
"11/24/2020 0:00","15.085577959534","103"
"11/24/2020 3:00","14.049231843855","103"
"11/24/2020 6:00","13.89583411462","103"
"11/24/2020 9:00","14.158345898563","103"
"11/24/2020 12:00","14.292028969726","103"
"11/24/2020 15:00","13.27634949751","103"
"11/24/2020 18:00","13.362394674469","103"
"11/24/2020 21:00","13.432057149983","103"
"11/25/2020 0:00","13.529529890411","103"
"11/25/2020 3:00","13.568244662409","103"
"11/25/2020 6:00","13.541099051661","103"
"11/25/2020 9:00","13.609489324583","103"
"11/25/2020 12:00","13.846544995372","103"
"11/25/2020 15:00","13.510288153439","103"
"11/25/2020 18:00","13.601073027921","103"
"11/25/2020 21:00","13.768529895721","103"
"11/26/2020 0:00","13.787513612472","103"
"11/26/2020 3:00","13.961223115322","103"
"11/26/2020 6:00","13.935217716459","103"
"11/26/2020 9:00","13.896909966393","103"
"11/26/2020 12:00","13.908103583608","103"
"11/26/2020 15:00","13.426178429049","103"
"11/26/2020 18:00","13.437848332862","103"
"11/26/2020 21:00","13.670170104821","103"
"11/27/2020 0:00","13.686995778232","103"
"11/27/2020 3:00","13.852324825427","103"
"11/27/2020 6:00","13.946203645786","103"
"11/27/2020 9:00","13.852496690626","103"
"11/27/2020 12:00","13.768287403566","103"
"11/27/2020 15:00","13.22723335562","103"
"11/27/2020 18:00","13.088789983031","103"
"11/27/2020 21:00","13.439941069595","103"
